country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
Afghanistan,AFG,Middle East & North Africa,Low income,1990,,,45.118,
Afghanistan,AFG,Middle East & North Africa,Low income,1991,,,45.521,
Afghanistan,AFG,Middle East & North Africa,Low income,1992,,,46.569,
Afghanistan,AFG,Middle East & North Africa,Low income,1993,,,51.021,
Afghanistan,AFG,Middle East & North Africa,Low income,1994,,,50.969,
Afghanistan,AFG,Middle East & North Africa,Low income,1995,,,52.103,
Afghanistan,AFG,Middle East & North Africa,Low income,1996,,,52.83,
Afghanistan,AFG,Middle East & North Africa,Low income,1997,,,53.212,
Afghanistan,AFG,Middle East & North Africa,Low income,1998,,,52.487,
Afghanistan,AFG,Middle East & North Africa,Low income,1999,,,54.532,
Afghanistan,AFG,Middle East & North Africa,Low income,2000,,,55.005,
Afghanistan,AFG,Middle East & North Africa,Low income,2001,-9.4319740700862,,55.511,
Afghanistan,AFG,Middle East & North Africa,Low income,2002,28.6000011706788,,56.225,
Afghanistan,AFG,Middle East & North Africa,Low income,2003,8.83227780288267,,57.171,
Afghanistan,AFG,Middle East & North Africa,Low income,2004,1.41411799339429,,57.81,
Afghanistan,AFG,Middle East & North Africa,Low income,2005,11.2297148272859,12.6862687216715,58.247,
Afghanistan,AFG,Middle East & North Africa,Low income,2006,5.35740324748592,6.78459655001655,58.553,
Afghanistan,AFG,Middle East & North Africa,Low income,2007,13.8263195471281,8.68057078513406,58.956,
Afghanistan,AFG,Middle East & North Africa,Low income,2008,3.92498381999467,26.4186641547444,59.708,
Afghanistan,AFG,Middle East & North Africa,Low income,2009,21.3905283926492,-6.81116108898996,60.248,
Afghanistan,AFG,Middle East & North Africa,Low income,2010,14.3624414710737,2.17853752389419,60.702,
Afghanistan,AFG,Middle East & North Africa,Low income,2011,0.426354776777345,11.8041858089129,61.25,
Afghanistan,AFG,Middle East & North Africa,Low income,2012,12.7522870926697,6.44121280934117,61.735,
Afghanistan,AFG,Middle East & North Africa,Low income,2013,5.60074465863221,7.38577178397855,62.188,
Afghanistan,AFG,Middle East & North Africa,Low income,2014,2.72454336219565,4.67399603536345,62.26,
Afghanistan,AFG,Middle East & North Africa,Low income,2015,1.45131466066431,-0.661709164713742,62.27,
Afghanistan,AFG,Middle East & North Africa,Low income,2016,2.26031420279821,4.38389195513915,62.646,
Afghanistan,AFG,Middle East & North Africa,Low income,2017,2.6470032027451,4.97595150553833,62.406,
Afghanistan,AFG,Middle East & North Africa,Low income,2018,1.18922812944517,0.626149149168847,62.443,
Afghanistan,AFG,Middle East & North Africa,Low income,2019,3.91160341625552,2.30237251516834,62.941,
Afghanistan,AFG,Middle East & North Africa,Low income,2020,-2.35110067203466,5.60188791482224,61.454,
Afghanistan,AFG,Middle East & North Africa,Low income,2021,-20.7388393676343,5.13320340824963,60.417,
Afghanistan,AFG,Middle East & North Africa,Low income,2022,-6.24017199240269,13.7121023720065,65.617,
Afghanistan,AFG,Middle East & North Africa,Low income,2023,2.26694373649188,-4.64470870797775,66.035,
Afghanistan,AFG,Middle East & North Africa,Low income,2024,,-6.60118564073726,,
Albania,ALB,Europe & Central Asia,Upper middle income,1990,-9.57564016993408,,72.71,
Albania,ALB,Europe & Central Asia,Upper middle income,1991,-28.0021416538074,,73.001,
Albania,ALB,Europe & Central Asia,Upper middle income,1992,-7.18711090964234,226.005421253526,73.303,
Albania,ALB,Europe & Central Asia,Upper middle income,1993,9.55941167111243,85.0047512387156,73.638,
Albania,ALB,Europe & Central Asia,Upper middle income,1994,8.30286659699082,22.5650526933696,73.837,
Albania,ALB,Europe & Central Asia,Upper middle income,1995,13.3223333268813,7.79321853789217,74.022,
Albania,ALB,Europe & Central Asia,Upper middle income,1996,7.33632894771891,12.7254778087103,74.113,0.4
Albania,ALB,Europe & Central Asia,Upper middle income,1997,-11.7115732812278,33.1802743753956,73.383,
Albania,ALB,Europe & Central Asia,Upper middle income,1998,8.3100252038309,20.6428588670596,74.357,
Albania,ALB,Europe & Central Asia,Upper middle income,1999,12.2507281968475,0.389437653561628,74.568,
Albania,ALB,Europe & Central Asia,Upper middle income,2000,7.46285871776054,0.0500181363468238,74.826,
Albania,ALB,Europe & Central Asia,Upper middle income,2001,8.8637306604876,3.10758827031434,75.083,
Albania,ALB,Europe & Central Asia,Upper middle income,2002,4.62839587394552,7.77052583431552,75.299,0.7
Albania,ALB,Europe & Central Asia,Upper middle income,2003,5.33326426009945,0.484002611818478,75.557,
Albania,ALB,Europe & Central Asia,Upper middle income,2004,5.26626173860785,2.28001916938101,75.951,
Albania,ALB,Europe & Central Asia,Upper middle income,2005,5.13082193056189,2.36658195679795,76.427,0.4
Albania,ALB,Europe & Central Asia,Upper middle income,2006,6.0189812403864,2.37072831904282,76.994,
Albania,ALB,Europe & Central Asia,Upper middle income,2007,6.50009261158209,2.93268248162323,77.691,
Albania,ALB,Europe & Central Asia,Upper middle income,2008,6.90706230713707,3.32087090389265,78.248,0.1
Albania,ALB,Europe & Central Asia,Upper middle income,2009,2.69075152362146,2.26692209450831,78.509,
Albania,ALB,Europe & Central Asia,Upper middle income,2010,2.97315442681247,3.6271009151748,78.414,
Albania,ALB,Europe & Central Asia,Upper middle income,2011,2.46351683915714,3.42807130141503,78.303,
Albania,ALB,Europe & Central Asia,Upper middle income,2012,0.984129880204108,2.03159268395296,78.084,0.4
Albania,ALB,Europe & Central Asia,Upper middle income,2013,1.7072283175406,1.93762080205223,77.995,
Albania,ALB,Europe & Central Asia,Upper middle income,2014,2.24022695382642,1.62586504402604,78.029,0.6
Albania,ALB,Europe & Central Asia,Upper middle income,2015,2.2277040745779,1.89617402592366,78.358,0.1
Albania,ALB,Europe & Central Asia,Upper middle income,2016,3.90893551362245,1.27543168367423,78.643,0.1
Albania,ALB,Europe & Central Asia,Upper middle income,2017,3.28317593330073,1.98666133171194,78.9,0.2
